src,dest,EdgeType
471,814,Gene-Gene
471,815,Gene-Gene
471,816,Gene-Gene
471,1174,Gene-Gene
471,1175,Gene-Gene
471,1176,Gene-Gene
471,1177,Gene-Gene
471,1178,Gene-Gene
471,1179,Gene-Gene
471,1659,Gene-Gene
471,2131,Gene-Gene
471,4763,Gene-Gene-PROT
472,307,Gene-Gene
472,308,Gene-Gene
472,309,Gene-Gene
472,310,Gene-Gene
472,311,Gene-Gene
472,312,Gene-Gene
472,313,Gene-Gene
472,314,Gene-Gene
472,315,Gene-Gene
472,316,Gene-Gene
472,459,Gene-Gene
472,473,Gene-Gene
472,474,Gene-Gene
472,475,Gene-Gene
472,476,Gene-Gene
472,477,Gene-Gene
472,478,Gene-Gene
472,2131,Gene-Gene
472,4764,Gene-Gene-PROT
473,750,Gene-Gene
473,751,Gene-Gene
473,754,Gene-Gene
473,755,Gene-Gene
473,756,Gene-Gene
473,759,Gene-Gene
473,760,Gene-Gene
473,1055,Gene-Gene
473,1056,Gene-Gene
473,1535,Gene-Gene
473,1536,Gene-Gene
473,1537,Gene-Gene
473,1538,Gene-Gene
473,4765,Gene-Gene-PROT
474,750,Gene-Gene
474,751,Gene-Gene
474,754,Gene-Gene
474,755,Gene-Gene
474,756,Gene-Gene
474,759,Gene-Gene
474,760,Gene-Gene
474,1055,Gene-Gene
474,1056,Gene-Gene
474,1535,Gene-Gene
474,1536,Gene-Gene
474,1537,Gene-Gene
474,1538,Gene-Gene
474,4766,Gene-Gene-PROT
475,754,Gene-Gene
475,755,Gene-Gene
475,756,Gene-Gene
475,759,Gene-Gene
475,1055,Gene-Gene
475,1056,Gene-Gene
475,4767,Gene-Gene-PROT
476,749,Gene-Gene
476,752,Gene-Gene
476,753,Gene-Gene
476,754,Gene-Gene
476,755,Gene-Gene
476,756,Gene-Gene
476,759,Gene-Gene
476,1055,Gene-Gene
476,1056,Gene-Gene
476,4768,Gene-Gene-PROT
477,754,Gene-Gene
477,755,Gene-Gene
477,756,Gene-Gene
477,759,Gene-Gene
477,1055,Gene-Gene
477,1056,Gene-Gene
477,4769,Gene-Gene-PROT
478,754,Gene-Gene
478,755,Gene-Gene
478,756,Gene-Gene
478,759,Gene-Gene
478,1055,Gene-Gene
478,1056,Gene-Gene
478,4770,Gene-Gene-PROT
479,550,Gene-Gene
479,551,Gene-Gene
479,552,Gene-Gene
479,4771,Gene-Gene-PROT
480,4772,Gene-Gene-PROT
481,480,Gene-Gene
481,4773,Gene-Gene-PROT
482,260,Gene-Gene
482,4774,Gene-Gene-PROT
483,163,Gene-Gene
483,507,Gene-Gene
483,2060,Gene-Gene
483,4775,Gene-Gene-PROT
484,4776,Gene-Gene-PROT
485,4777,Gene-Gene-PROT
486,4778,Gene-Gene-PROT
487,4779,Gene-Gene-PROT
488,749,Gene-Gene
488,752,Gene-Gene
488,753,Gene-Gene
488,759,Gene-Gene
488,4780,Gene-Gene-PROT
489,749,Gene-Gene
489,752,Gene-Gene
489,753,Gene-Gene
489,759,Gene-Gene
489,4781,Gene-Gene-PROT
490,97,Gene-Gene
490,4782,Gene-Gene-PROT
491,97,Gene-Gene
491,4783,Gene-Gene-PROT
492,97,Gene-Gene
492,4784,Gene-Gene-PROT
493,97,Gene-Gene
493,4785,Gene-Gene-PROT
494,550,Gene-Gene
494,551,Gene-Gene
494,552,Gene-Gene
494,4786,Gene-Gene-PROT
495,550,Gene-Gene
495,551,Gene-Gene
495,552,Gene-Gene
495,4787,Gene-Gene-PROT
496,1228,Gene-Gene
496,1238,Gene-Gene
496,1242,Gene-Gene
496,4788,Gene-Gene-PROT
497,1687,Gene-Gene
497,1688,Gene-Gene
497,1689,Gene-Gene
497,4789,Gene-Gene-PROT
498,1219,Gene-Gene
498,4790,Gene-Gene-PROT
499,4791,Gene-Gene-PROT
500,691,Gene-Gene
500,692,Gene-Gene
500,1341,Gene-Gene
500,2127,Gene-Gene
500,4792,Gene-Gene-PROT
501,691,Gene-Gene
501,692,Gene-Gene
501,1341,Gene-Gene
501,2127,Gene-Gene
501,4793,Gene-Gene-PROT
502,1984,Gene-Gene
502,1985,Gene-Gene
502,1986,Gene-Gene
502,4794,Gene-Gene-PROT
503,4795,Gene-Gene-PROT
504,4796,Gene-Gene-PROT
505,1957,Gene-Gene
505,2068,Gene-Gene
505,2069,Gene-Gene
505,4797,Gene-Gene-PROT
506,1958,Gene-Gene
506,4798,Gene-Gene-PROT
507,1249,Gene-Gene
507,2055,Gene-Gene
507,2060,Gene-Gene
507,4799,Gene-Gene-PROT
508,4800,Gene-Gene-PROT
509,4801,Gene-Gene-PROT
510,1778,Gene-Gene
510,1779,Gene-Gene
510,4802,Gene-Gene-PROT
511,1306,Gene-Gene
511,4803,Gene-Gene-PROT
512,187,Gene-Gene
512,351,Gene-Gene
512,516,Gene-Gene
512,726,Gene-Gene
512,1184,Gene-Gene
512,1652,Gene-Gene
512,1653,Gene-Gene
512,4804,Gene-Gene-PROT
513,1249,Gene-Gene
513,4805,Gene-Gene-PROT
514,507,Gene-Gene
514,899,Gene-Gene
514,4806,Gene-Gene-PROT
515,340,Gene-Gene
515,1687,Gene-Gene
515,4807,Gene-Gene-PROT
516,4808,Gene-Gene-PROT
517,1185,Gene-Gene
517,1186,Gene-Gene
517,4809,Gene-Gene-PROT
518,1185,Gene-Gene
518,1186,Gene-Gene
518,4810,Gene-Gene-PROT
519,1185,Gene-Gene
519,1186,Gene-Gene
519,4811,Gene-Gene-PROT
520,521,Gene-Gene
520,522,Gene-Gene
520,523,Gene-Gene
520,524,Gene-Gene
520,1172,Gene-Gene
520,1173,Gene-Gene
520,1229,Gene-Gene
520,1230,Gene-Gene
520,1231,Gene-Gene
520,1232,Gene-Gene
520,1815,Gene-Gene
520,2128,Gene-Gene
520,2133,Gene-Gene
520,4812,Gene-Gene-PROT
521,522,Gene-Gene
521,523,Gene-Gene
521,524,Gene-Gene
521,1172,Gene-Gene
521,1173,Gene-Gene
521,1815,Gene-Gene
521,2128,Gene-Gene
521,2133,Gene-Gene
521,4813,Gene-Gene-PROT
522,523,Gene-Gene
522,524,Gene-Gene
522,1172,Gene-Gene
522,1173,Gene-Gene
522,1815,Gene-Gene
522,2128,Gene-Gene
522,2133,Gene-Gene
522,4814,Gene-Gene-PROT
523,524,Gene-Gene
523,1172,Gene-Gene
523,1173,Gene-Gene
523,1815,Gene-Gene
523,2128,Gene-Gene
523,2133,Gene-Gene
523,4815,Gene-Gene-PROT
524,2128,Gene-Gene
524,2133,Gene-Gene
524,4816,Gene-Gene-PROT
525,1370,Gene-Gene
525,1371,Gene-Gene
525,1372,Gene-Gene
525,1373,Gene-Gene
525,4817,Gene-Gene-PROT
526,1370,Gene-Gene
526,1371,Gene-Gene
526,1372,Gene-Gene
526,1373,Gene-Gene
526,4818,Gene-Gene-PROT
527,1370,Gene-Gene
527,1371,Gene-Gene
527,1372,Gene-Gene
527,1373,Gene-Gene
527,4819,Gene-Gene-PROT
528,4820,Gene-Gene-PROT
529,593,Gene-Gene
529,1687,Gene-Gene
529,1688,Gene-Gene
529,1689,Gene-Gene
529,4821,Gene-Gene-PROT
530,1697,Gene-Gene
530,1698,Gene-Gene
530,4822,Gene-Gene-PROT
531,757,Gene-Gene
531,760,Gene-Gene
531,4823,Gene-Gene-PROT
532,754,Gene-Gene
532,755,Gene-Gene
532,756,Gene-Gene
532,758,Gene-Gene
532,4824,Gene-Gene-PROT
533,757,Gene-Gene
533,760,Gene-Gene
533,4825,Gene-Gene-PROT
534,4826,Gene-Gene-PROT
535,4827,Gene-Gene-PROT
536,4828,Gene-Gene-PROT
537,4829,Gene-Gene-PROT
538,4830,Gene-Gene-PROT
539,1227,Gene-Gene
539,1234,Gene-Gene
539,4831,Gene-Gene-PROT
540,1227,Gene-Gene
540,1228,Gene-Gene
540,1229,Gene-Gene
540,1230,Gene-Gene
540,1231,Gene-Gene
540,1232,Gene-Gene
540,1234,Gene-Gene
540,1238,Gene-Gene
540,1242,Gene-Gene
540,4832,Gene-Gene-PROT
541,1227,Gene-Gene
541,1228,Gene-Gene
541,1229,Gene-Gene
541,1230,Gene-Gene
541,1231,Gene-Gene
541,1232,Gene-Gene
541,1234,Gene-Gene
541,1238,Gene-Gene
541,1242,Gene-Gene
541,4833,Gene-Gene-PROT
542,1227,Gene-Gene
542,1228,Gene-Gene
542,1229,Gene-Gene
542,1230,Gene-Gene
542,1231,Gene-Gene
542,1232,Gene-Gene
542,1234,Gene-Gene
542,1238,Gene-Gene
542,1242,Gene-Gene
542,4834,Gene-Gene-PROT
543,1227,Gene-Gene
543,1228,Gene-Gene
543,1229,Gene-Gene
543,1230,Gene-Gene
543,1231,Gene-Gene
543,1232,Gene-Gene
543,1234,Gene-Gene
543,1238,Gene-Gene
543,1242,Gene-Gene
543,4835,Gene-Gene-PROT
544,1227,Gene-Gene
544,1228,Gene-Gene
544,1229,Gene-Gene
544,1230,Gene-Gene
544,1231,Gene-Gene
544,1232,Gene-Gene
544,1234,Gene-Gene
544,1238,Gene-Gene
544,1242,Gene-Gene
544,4836,Gene-Gene-PROT
545,1227,Gene-Gene
545,1228,Gene-Gene
545,1229,Gene-Gene
545,1230,Gene-Gene
545,1231,Gene-Gene
545,1232,Gene-Gene
545,1234,Gene-Gene
545,1238,Gene-Gene
545,1242,Gene-Gene
545,4837,Gene-Gene-PROT
546,1227,Gene-Gene
546,1234,Gene-Gene
546,4838,Gene-Gene-PROT
547,1227,Gene-Gene
547,1228,Gene-Gene
547,1229,Gene-Gene
547,1230,Gene-Gene
547,1231,Gene-Gene
547,1232,Gene-Gene
547,1234,Gene-Gene
547,1238,Gene-Gene
547,1242,Gene-Gene
547,4839,Gene-Gene-PROT
548,1227,Gene-Gene
548,1228,Gene-Gene
548,1229,Gene-Gene
548,1230,Gene-Gene
548,1231,Gene-Gene
548,1232,Gene-Gene
548,1234,Gene-Gene
548,1238,Gene-Gene
548,1242,Gene-Gene
548,4840,Gene-Gene-PROT
549,1227,Gene-Gene
549,1228,Gene-Gene
549,1229,Gene-Gene
549,1230,Gene-Gene
549,1231,Gene-Gene
549,1232,Gene-Gene
549,1234,Gene-Gene
549,1238,Gene-Gene
549,1242,Gene-Gene
549,4841,Gene-Gene-PROT
550,439,Gene-Gene
550,440,Gene-Gene
550,441,Gene-Gene
550,442,Gene-Gene
550,551,Gene-Gene
550,552,Gene-Gene
550,820,Gene-Gene
550,1370,Gene-Gene
550,1371,Gene-Gene
550,1372,Gene-Gene
550,1373,Gene-Gene
550,1612,Gene-Gene
550,1613,Gene-Gene
550,1614,Gene-Gene
550,1615,Gene-Gene
550,1687,Gene-Gene
550,1688,Gene-Gene
550,1689,Gene-Gene
550,2084,Gene-Gene
550,2085,Gene-Gene
550,4842,Gene-Gene-PROT
551,439,Gene-Gene
551,440,Gene-Gene
551,441,Gene-Gene
551,442,Gene-Gene
551,552,Gene-Gene
551,820,Gene-Gene
551,1370,Gene-Gene
551,1371,Gene-Gene
551,1372,Gene-Gene
551,1373,Gene-Gene
551,1612,Gene-Gene
551,1613,Gene-Gene
551,1614,Gene-Gene
551,1615,Gene-Gene
551,1687,Gene-Gene
551,1688,Gene-Gene
551,1689,Gene-Gene
551,2084,Gene-Gene
551,2085,Gene-Gene
551,4843,Gene-Gene-PROT
552,439,Gene-Gene
552,440,Gene-Gene
552,441,Gene-Gene
552,442,Gene-Gene
552,820,Gene-Gene
552,1370,Gene-Gene
552,1371,Gene-Gene
552,1372,Gene-Gene
552,1373,Gene-Gene
552,1612,Gene-Gene
552,1613,Gene-Gene
552,1614,Gene-Gene
552,1615,Gene-Gene
552,1687,Gene-Gene
552,1688,Gene-Gene
552,1689,Gene-Gene
552,2084,Gene-Gene
552,2085,Gene-Gene
552,4844,Gene-Gene-PROT
553,554,Gene-Gene
553,1310,Gene-Gene
553,1727,Gene-Gene
553,1980,Gene-Gene
553,4845,Gene-Gene-PROT
554,1310,Gene-Gene
554,1727,Gene-Gene
554,1980,Gene-Gene
554,4846,Gene-Gene-PROT
555,4847,Gene-Gene-PROT
556,2060,Gene-Gene
556,4848,Gene-Gene-PROT
557,558,Gene-Gene
557,559,Gene-Gene
557,4849,Gene-Gene-PROT
558,2056,Gene-Gene
558,2060,Gene-Gene
558,4850,Gene-Gene-PROT
559,560,Gene-Gene
559,4851,Gene-Gene-PROT
560,2060,Gene-Gene
560,4852,Gene-Gene-PROT
561,42,Gene-Gene
561,53,Gene-Gene
561,362,Gene-Gene
561,363,Gene-Gene
561,532,Gene-Gene
561,564,Gene-Gene
561,565,Gene-Gene
561,642,Gene-Gene
561,719,Gene-Gene
561,720,Gene-Gene
561,740,Gene-Gene
561,831,Gene-Gene
561,832,Gene-Gene
561,833,Gene-Gene
561,879,Gene-Gene
561,880,Gene-Gene
561,881,Gene-Gene
561,882,Gene-Gene
561,883,Gene-Gene
561,1385,Gene-Gene
561,1413,Gene-Gene
561,1658,Gene-Gene
561,1918,Gene-Gene
561,1919,Gene-Gene
561,1920,Gene-Gene
561,1940,Gene-Gene
561,4853,Gene-Gene-PROT
562,42,Gene-Gene
562,53,Gene-Gene
562,362,Gene-Gene
562,363,Gene-Gene
562,532,Gene-Gene
562,564,Gene-Gene
562,642,Gene-Gene
562,719,Gene-Gene
562,720,Gene-Gene
562,740,Gene-Gene
562,831,Gene-Gene
562,832,Gene-Gene
562,833,Gene-Gene
562,879,Gene-Gene
562,880,Gene-Gene
562,881,Gene-Gene
562,882,Gene-Gene
562,883,Gene-Gene
562,1385,Gene-Gene
562,1413,Gene-Gene
562,1658,Gene-Gene
562,1918,Gene-Gene
562,1919,Gene-Gene
562,1920,Gene-Gene
562,1940,Gene-Gene
562,4854,Gene-Gene-PROT
563,42,Gene-Gene
563,53,Gene-Gene
563,362,Gene-Gene
563,363,Gene-Gene
563,532,Gene-Gene
563,564,Gene-Gene
563,642,Gene-Gene
563,719,Gene-Gene
563,720,Gene-Gene
563,740,Gene-Gene
563,831,Gene-Gene
563,832,Gene-Gene
563,833,Gene-Gene
563,879,Gene-Gene
563,880,Gene-Gene
563,881,Gene-Gene
563,882,Gene-Gene
563,883,Gene-Gene
563,1385,Gene-Gene
563,1413,Gene-Gene
563,1658,Gene-Gene
563,1918,Gene-Gene
563,1919,Gene-Gene
563,1920,Gene-Gene
563,1940,Gene-Gene
563,4855,Gene-Gene-PROT
564,749,Gene-Gene
564,750,Gene-Gene
564,751,Gene-Gene
564,752,Gene-Gene
564,753,Gene-Gene
564,754,Gene-Gene
564,755,Gene-Gene
564,756,Gene-Gene
564,759,Gene-Gene
564,2066,Gene-Gene
564,4856,Gene-Gene-PROT
565,749,Gene-Gene
565,750,Gene-Gene
565,751,Gene-Gene
565,752,Gene-Gene
565,753,Gene-Gene
565,754,Gene-Gene
565,755,Gene-Gene
565,756,Gene-Gene
565,758,Gene-Gene
565,759,Gene-Gene
565,2066,Gene-Gene
565,4857,Gene-Gene-PROT
566,4858,Gene-Gene-PROT
567,566,Gene-Gene
567,4859,Gene-Gene-PROT
568,4860,Gene-Gene-PROT
569,423,Gene-Gene
569,575,Gene-Gene
569,602,Gene-Gene
569,605,Gene-Gene
569,606,Gene-Gene
569,607,Gene-Gene
569,661,Gene-Gene
569,662,Gene-Gene
569,663,Gene-Gene
569,664,Gene-Gene
569,673,Gene-Gene
569,674,Gene-Gene
569,676,Gene-Gene
569,927,Gene-Gene
569,1004,Gene-Gene
569,1078,Gene-Gene
569,1082,Gene-Gene
569,1279,Gene-Gene
569,1352,Gene-Gene
569,1397,Gene-Gene
569,1398,Gene-Gene
569,1452,Gene-Gene
569,1453,Gene-Gene
569,1976,Gene-Gene
569,4861,Gene-Gene-PROT
570,423,Gene-Gene
570,575,Gene-Gene
570,602,Gene-Gene
570,605,Gene-Gene
570,606,Gene-Gene
570,607,Gene-Gene
570,661,Gene-Gene
570,662,Gene-Gene
570,663,Gene-Gene
570,664,Gene-Gene
570,673,Gene-Gene
570,674,Gene-Gene
570,676,Gene-Gene
570,927,Gene-Gene
570,1004,Gene-Gene
570,1078,Gene-Gene
570,1082,Gene-Gene
570,1279,Gene-Gene
570,1352,Gene-Gene
570,1397,Gene-Gene
570,1398,Gene-Gene
570,1452,Gene-Gene
570,1453,Gene-Gene
570,1976,Gene-Gene
570,4862,Gene-Gene-PROT
571,423,Gene-Gene
571,575,Gene-Gene
571,602,Gene-Gene
571,605,Gene-Gene
571,606,Gene-Gene
571,607,Gene-Gene
571,661,Gene-Gene
571,662,Gene-Gene
571,663,Gene-Gene
571,664,Gene-Gene
571,673,Gene-Gene
571,674,Gene-Gene
571,676,Gene-Gene
571,927,Gene-Gene
571,1004,Gene-Gene
571,1078,Gene-Gene
571,1082,Gene-Gene
571,1279,Gene-Gene
571,1352,Gene-Gene
571,1397,Gene-Gene
571,1398,Gene-Gene
571,1452,Gene-Gene
571,1453,Gene-Gene
571,1976,Gene-Gene
571,4863,Gene-Gene-PROT
572,423,Gene-Gene
572,575,Gene-Gene
572,602,Gene-Gene
572,605,Gene-Gene
572,606,Gene-Gene
572,607,Gene-Gene
572,661,Gene-Gene
572,662,Gene-Gene
572,663,Gene-Gene
572,664,Gene-Gene
572,673,Gene-Gene
572,674,Gene-Gene
572,676,Gene-Gene
572,927,Gene-Gene
572,1004,Gene-Gene
572,1078,Gene-Gene
572,1082,Gene-Gene
572,1279,Gene-Gene
572,1352,Gene-Gene
572,1397,Gene-Gene
572,1398,Gene-Gene
572,1452,Gene-Gene
572,1453,Gene-Gene
572,1976,Gene-Gene
572,4864,Gene-Gene-PROT
573,423,Gene-Gene
573,575,Gene-Gene
573,602,Gene-Gene
573,605,Gene-Gene
573,606,Gene-Gene
573,607,Gene-Gene
573,661,Gene-Gene
573,662,Gene-Gene
573,663,Gene-Gene
573,664,Gene-Gene
573,673,Gene-Gene
573,674,Gene-Gene
573,676,Gene-Gene
573,927,Gene-Gene
573,1004,Gene-Gene
573,1078,Gene-Gene
573,1082,Gene-Gene
573,1279,Gene-Gene
573,1352,Gene-Gene
573,1397,Gene-Gene
573,1398,Gene-Gene
573,1452,Gene-Gene
573,1453,Gene-Gene
573,1976,Gene-Gene
573,4865,Gene-Gene-PROT
574,385,Gene-Gene
574,420,Gene-Gene
574,423,Gene-Gene
574,425,Gene-Gene
574,426,Gene-Gene
574,428,Gene-Gene
574,575,Gene-Gene
574,602,Gene-Gene
574,604,Gene-Gene
574,605,Gene-Gene
574,606,Gene-Gene
574,607,Gene-Gene
574,661,Gene-Gene
574,662,Gene-Gene
574,663,Gene-Gene
574,664,Gene-Gene
574,673,Gene-Gene
574,674,Gene-Gene
574,676,Gene-Gene
574,738,Gene-Gene
574,913,Gene-Gene
574,914,Gene-Gene
574,918,Gene-Gene
574,919,Gene-Gene
574,924,Gene-Gene
574,927,Gene-Gene
574,935,Gene-Gene
574,936,Gene-Gene
574,938,Gene-Gene
574,941,Gene-Gene
574,942,Gene-Gene
574,944,Gene-Gene
574,945,Gene-Gene
574,947,Gene-Gene
574,965,Gene-Gene
574,966,Gene-Gene
574,968,Gene-Gene
574,970,Gene-Gene
574,971,Gene-Gene
574,973,Gene-Gene
574,976,Gene-Gene
574,977,Gene-Gene
574,978,Gene-Gene
574,979,Gene-Gene
574,981,Gene-Gene
574,983,Gene-Gene
574,985,Gene-Gene
574,987,Gene-Gene
574,988,Gene-Gene
574,990,Gene-Gene
574,992,Gene-Gene
574,1004,Gene-Gene
574,1078,Gene-Gene
574,1082,Gene-Gene
574,1151,Gene-Gene
574,1159,Gene-Gene
574,1279,Gene-Gene
574,1300,Gene-Gene
574,1304,Gene-Gene
574,1352,Gene-Gene
574,1397,Gene-Gene
574,1398,Gene-Gene
574,1399,Gene-Gene
574,1410,Gene-Gene
574,1452,Gene-Gene
574,1453,Gene-Gene
574,1644,Gene-Gene
574,1739,Gene-Gene
574,1976,Gene-Gene
574,4866,Gene-Gene-PROT
575,266,Gene-Gene
575,267,Gene-Gene
575,418,Gene-Gene
575,419,Gene-Gene
575,714,Gene-Gene
575,715,Gene-Gene
575,788,Gene-Gene
575,1017,Gene-Gene
575,1054,Gene-Gene
575,1055,Gene-Gene
575,1056,Gene-Gene
575,1203,Gene-Gene
575,1204,Gene-Gene
575,1227,Gene-Gene
575,1234,Gene-Gene
575,1330,Gene-Gene
575,1331,Gene-Gene
575,1492,Gene-Gene
575,1493,Gene-Gene
575,1494,Gene-Gene
575,1496,Gene-Gene
575,1497,Gene-Gene
575,1498,Gene-Gene
575,1535,Gene-Gene
575,1536,Gene-Gene
575,1537,Gene-Gene
575,1538,Gene-Gene
575,1543,Gene-Gene
575,1544,Gene-Gene
575,1664,Gene-Gene
575,1840,Gene-Gene
575,1841,Gene-Gene
575,1842,Gene-Gene
575,1843,Gene-Gene
575,1913,Gene-Gene
575,1927,Gene-Gene
575,1928,Gene-Gene
575,2077,Gene-Gene
575,4867,Gene-Gene-PROT
576,851,Gene-Gene
576,4868,Gene-Gene-PROT
577,851,Gene-Gene
577,4869,Gene-Gene-PROT
578,851,Gene-Gene
578,4870,Gene-Gene-PROT
579,1912,Gene-Gene
579,4871,Gene-Gene-PROT
580,4872,Gene-Gene-PROT
581,4873,Gene-Gene-PROT
582,4874,Gene-Gene-PROT
583,4875,Gene-Gene-PROT
584,4876,Gene-Gene-PROT
585,4877,Gene-Gene-PROT
586,4878,Gene-Gene-PROT
587,4879,Gene-Gene-PROT
588,585,Gene-Gene
588,586,Gene-Gene
588,587,Gene-Gene
588,4880,Gene-Gene-PROT
589,295,Gene-Gene
589,296,Gene-Gene
589,300,Gene-Gene
589,4881,Gene-Gene-PROT
590,4882,Gene-Gene-PROT
591,592,Gene-Gene
591,681,Gene-Gene
591,1915,Gene-Gene
591,4883,Gene-Gene-PROT
592,681,Gene-Gene
592,1915,Gene-Gene
592,4884,Gene-Gene-PROT
593,1687,Gene-Gene
593,1688,Gene-Gene
593,1689,Gene-Gene
593,4885,Gene-Gene-PROT
594,851,Gene-Gene
594,1731,Gene-Gene
594,2098,Gene-Gene
594,4886,Gene-Gene-PROT
595,594,Gene-Gene
595,851,Gene-Gene
595,1731,Gene-Gene
595,2098,Gene-Gene
595,4887,Gene-Gene-PROT
596,18,Gene-Gene
596,19,Gene-Gene
596,4888,Gene-Gene-PROT
597,4889,Gene-Gene-PROT
598,4890,Gene-Gene-PROT
599,4891,Gene-Gene-PROT
600,4892,Gene-Gene-PROT
601,69,Gene-Gene
601,70,Gene-Gene
601,71,Gene-Gene
601,76,Gene-Gene
601,77,Gene-Gene
601,78,Gene-Gene
601,103,Gene-Gene
601,108,Gene-Gene
601,159,Gene-Gene
601,346,Gene-Gene
601,347,Gene-Gene
601,349,Gene-Gene
601,406,Gene-Gene
601,407,Gene-Gene
601,408,Gene-Gene
601,412,Gene-Gene
601,413,Gene-Gene
601,414,Gene-Gene
601,416,Gene-Gene
601,561,Gene-Gene
601,574,Gene-Gene
601,597,Gene-Gene
601,598,Gene-Gene
601,599,Gene-Gene
601,600,Gene-Gene
601,603,Gene-Gene
601,673,Gene-Gene
601,711,Gene-Gene
601,712,Gene-Gene
601,713,Gene-Gene
601,725,Gene-Gene
601,851,Gene-Gene
601,853,Gene-Gene
601,854,Gene-Gene
601,855,Gene-Gene
601,856,Gene-Gene
601,860,Gene-Gene
601,1060,Gene-Gene
601,1061,Gene-Gene
601,1142,Gene-Gene
601,1143,Gene-Gene
601,1144,Gene-Gene
601,1145,Gene-Gene
601,1146,Gene-Gene
601,1147,Gene-Gene
601,1192,Gene-Gene
601,1200,Gene-Gene
601,1201,Gene-Gene
601,1202,Gene-Gene
601,1332,Gene-Gene
601,1334,Gene-Gene
601,1368,Gene-Gene
601,1369,Gene-Gene
601,1377,Gene-Gene
601,1434,Gene-Gene
601,1435,Gene-Gene
601,1457,Gene-Gene
601,1464,Gene-Gene
601,1466,Gene-Gene
601,1467,Gene-Gene
601,1468,Gene-Gene
601,1475,Gene-Gene
601,1476,Gene-Gene
601,1566,Gene-Gene
601,1729,Gene-Gene
601,1730,Gene-Gene
601,1795,Gene-Gene
601,1796,Gene-Gene
601,1797,Gene-Gene
601,1821,Gene-Gene
601,1848,Gene-Gene
601,1866,Gene-Gene
601,1907,Gene-Gene
601,1923,Gene-Gene
601,1924,Gene-Gene
601,1925,Gene-Gene
601,1926,Gene-Gene
601,1927,Gene-Gene
601,1928,Gene-Gene
601,1929,Gene-Gene
601,1966,Gene-Gene
601,1967,Gene-Gene
601,1968,Gene-Gene
601,1976,Gene-Gene
601,1978,Gene-Gene
601,1982,Gene-Gene
601,1999,Gene-Gene
601,2000,Gene-Gene
601,2004,Gene-Gene
601,2094,Gene-Gene
601,4893,Gene-Gene-PROT
602,418,Gene-Gene
602,419,Gene-Gene
602,788,Gene-Gene
602,1017,Gene-Gene
602,1535,Gene-Gene
602,1536,Gene-Gene
602,1537,Gene-Gene
602,1538,Gene-Gene
602,1840,Gene-Gene
602,1841,Gene-Gene
602,1842,Gene-Gene
602,1843,Gene-Gene
602,4894,Gene-Gene-PROT
603,385,Gene-Gene
603,420,Gene-Gene
603,425,Gene-Gene
603,426,Gene-Gene
603,428,Gene-Gene
603,575,Gene-Gene
603,604,Gene-Gene
603,738,Gene-Gene
603,913,Gene-Gene
603,914,Gene-Gene
603,918,Gene-Gene
603,919,Gene-Gene
603,924,Gene-Gene
603,935,Gene-Gene
603,936,Gene-Gene
603,938,Gene-Gene
603,941,Gene-Gene
603,942,Gene-Gene
603,944,Gene-Gene
603,945,Gene-Gene
603,947,Gene-Gene
603,965,Gene-Gene
603,966,Gene-Gene
603,968,Gene-Gene
603,970,Gene-Gene
603,971,Gene-Gene
603,973,Gene-Gene
603,976,Gene-Gene
603,977,Gene-Gene
603,978,Gene-Gene
603,979,Gene-Gene
603,981,Gene-Gene
603,983,Gene-Gene
603,985,Gene-Gene
603,987,Gene-Gene
603,988,Gene-Gene
603,990,Gene-Gene
603,992,Gene-Gene
603,1054,Gene-Gene
603,1055,Gene-Gene
603,1056,Gene-Gene
603,1151,Gene-Gene
603,1159,Gene-Gene
603,1300,Gene-Gene
603,1410,Gene-Gene
603,1452,Gene-Gene
603,1453,Gene-Gene
603,1644,Gene-Gene
603,4895,Gene-Gene-PROT
604,738,Gene-Gene
604,913,Gene-Gene
604,914,Gene-Gene
604,977,Gene-Gene
604,978,Gene-Gene
604,979,Gene-Gene
604,981,Gene-Gene
604,983,Gene-Gene
604,987,Gene-Gene
604,990,Gene-Gene
604,1054,Gene-Gene
604,1055,Gene-Gene
604,1056,Gene-Gene
604,1410,Gene-Gene
604,1644,Gene-Gene
604,2077,Gene-Gene
604,4896,Gene-Gene-PROT
605,606,Gene-Gene
605,607,Gene-Gene
605,788,Gene-Gene
605,1017,Gene-Gene
605,1203,Gene-Gene
605,1204,Gene-Gene
605,1492,Gene-Gene
605,1493,Gene-Gene
605,1494,Gene-Gene
605,1496,Gene-Gene
605,1497,Gene-Gene
605,1498,Gene-Gene
605,1543,Gene-Gene
605,1544,Gene-Gene
605,1840,Gene-Gene
605,1841,Gene-Gene
605,1842,Gene-Gene
605,1843,Gene-Gene
605,4897,Gene-Gene-PROT
606,788,Gene-Gene
606,1017,Gene-Gene
606,1492,Gene-Gene
606,1493,Gene-Gene
606,1494,Gene-Gene
606,1496,Gene-Gene
606,1497,Gene-Gene
606,1498,Gene-Gene
606,1543,Gene-Gene
606,1544,Gene-Gene
606,1840,Gene-Gene
606,1841,Gene-Gene
606,1842,Gene-Gene
606,1843,Gene-Gene
606,4898,Gene-Gene-PROT
607,788,Gene-Gene
607,1017,Gene-Gene
607,1492,Gene-Gene
607,1493,Gene-Gene
607,1494,Gene-Gene
607,1496,Gene-Gene
607,1497,Gene-Gene
607,1498,Gene-Gene
607,1543,Gene-Gene
607,1544,Gene-Gene
